,Event_ID,Supply_Level,Valve_Position,Measurement,STATUS,Measurement_categorical
3209,3210,low,off,270,Critic,2
3210,3211,median,off,129,Normal,2
3211,3212,low,on,160,Normal,2
3212,3213,low,on,162,Normal,2
3213,3214,low,on,142,Normal,2
3214,3215,low,off,130,Normal,2
3215,3216,high,off,264,Critic,2
3216,3217,low,off,145,Normal,2
3217,3218,high,on,240,Critic,2
3218,3219,median,on,162,Normal,2
3219,3220,high,off,136,Normal,2
3220,3221,high,on,201,Critic,2
3221,3222,median,on,161,Normal,2
3222,3223,high,on,130,Normal,2
3223,3224,median,off,143,Normal,2
3224,3225,high,on,142,Normal,2
3225,3226,low,on,162,Normal,2
3226,3227,low,on,141,Normal,2
3227,3228,median,off,218,Critic,2
3228,3229,low,on,128,Normal,2
3229,3230,low,on,154,Normal,2
3230,3231,high,on,158,Normal,2
3231,3232,low,off,122,Normal,2
3232,3233,median,on,150,Normal,2
3233,3234,median,off,140,Normal,2
3234,3235,high,off,121,Normal,2
3235,3236,low,off,168,Normal,2
3236,3237,low,off,136,Normal,2
3237,3238,low,off,124,Normal,2
3238,3239,median,off,168,Normal,2
3239,3240,low,on,136,Normal,2
3240,3241,low,off,162,Normal,2
3241,3242,median,on,146,Normal,2
3242,3243,low,on,136,Normal,2
3243,3244,high,off,218,Critic,2
3244,3245,high,on,134,Normal,2
3245,3246,low,on,142,Normal,2
3246,3247,low,on,127,Normal,2
3247,3248,low,on,122,Normal,2
3248,3249,high,on,154,Normal,2
3249,3250,low,on,162,Normal,2
3250,3251,high,off,126,Normal,2
3251,3252,low,on,158,Normal,2
3252,3253,high,off,250,Critic,2
3253,3254,high,on,200,Critic,2
3254,3255,high,off,170,Normal,2
3255,3256,high,off,128,Normal,2
3256,3257,low,off,138,Normal,2
3257,3258,high,on,160,Normal,2
3258,3259,low,on,169,Normal,2
3259,3260,high,off,154,Normal,2
3260,3261,low,on,142,Normal,2
3261,3262,low,on,140,Normal,2
3262,3263,low,on,156,Normal,2
3263,3264,high,on,144,Normal,2
3264,3265,low,off,136,Normal,2
3265,3266,low,off,120,Normal,2
3266,3267,low,on,168,Normal,2
3267,3268,median,on,142,Normal,2
3268,3269,median,off,122,Normal,2
3269,3270,median,on,132,Normal,2
3270,3271,low,off,160,Normal,2
3271,3272,median,on,182,Critic,2
3272,3273,high,on,248,Critic,2
3273,3274,median,on,124,Normal,2
3274,3275,median,off,128,Normal,2
3275,3276,low,off,142,Normal,2
3276,3277,median,on,134,Normal,2
3277,3278,low,on,166,Normal,2
3278,3279,high,off,167,Normal,2
3279,3280,low,on,178,Critic,2
3280,3281,high,off,158,Normal,2
3281,3282,low,on,126,Normal,2
3282,3283,low,on,163,Normal,2
3283,3284,high,off,140,Normal,2
3284,3285,high,off,267,Critic,2
3285,3286,high,off,279,Critic,2
3286,3287,low,off,138,Normal,2
3287,3288,median,on,144,Normal,2
3288,3289,low,on,167,Normal,2
3289,3290,low,off,140,Normal,2
3290,3291,high,on,266,Critic,2
3291,3292,high,off,238,Critic,2
3292,3293,median,on,146,Normal,2
3293,3294,high,off,240,Critic,2
3294,3295,low,off,128,Normal,2
3295,3296,low,on,126,Normal,2
3296,3297,low,off,134,Normal,2
3297,3298,low,off,130,Normal,2
3298,3299,low,off,296,Critic,2
3299,3300,median,on,154,Normal,2
3300,3301,low,off,144,Normal,2
3301,3302,median,on,268,Critic,2
3302,3303,median,off,152,Normal,2
3303,3304,low,on,129,Normal,2
3304,3305,high,on,204,Critic,2
3305,3306,high,on,138,Normal,2
3306,3307,low,on,130,Normal,2
3307,3308,low,on,136,Normal,2
3308,3309,high,on,162,Normal,2
3309,3310,low,on,152,Normal,2
3310,3311,low,off,132,Normal,2
3311,3312,low,off,147,Normal,2
3312,3313,median,off,288,Critic,2
3313,3314,low,off,285,Critic,2
3314,3315,low,off,125,Normal,2
3315,3316,low,on,136,Normal,2
3316,3317,low,on,134,Normal,2
3317,3318,high,off,255,Critic,2
3318,3319,low,off,200,Critic,2
3319,3320,high,on,148,Normal,2
3320,3321,high,on,150,Normal,2
3321,3322,median,off,127,Normal,2
3322,3323,high,on,254,Critic,2
3323,3324,low,on,154,Normal,2
3324,3325,low,off,124,Normal,2
3325,3326,high,off,154,Normal,2
3326,3327,median,off,166,Critic,2
3327,3328,low,off,170,Normal,2
3328,3329,low,on,137,Normal,2
3329,3330,low,off,249,Critic,2
3330,3331,low,on,146,Normal,2
3331,3332,low,on,138,Normal,2
3332,3333,low,on,130,Normal,2
3333,3334,high,on,154,Normal,2
3334,3335,high,on,136,Normal,2
3335,3336,low,off,160,Normal,2
3336,3337,median,on,156,Normal,2
3337,3338,low,off,162,Normal,2
3338,3339,low,off,132,Normal,2
3339,3340,low,off,160,Normal,2
3340,3341,low,on,297,Critic,2
3341,3342,low,off,165,Normal,2
3342,3343,low,on,128,Normal,2
3343,3344,high,on,262,Critic,2
3344,3345,low,on,162,Normal,2
3345,3346,high,off,160,Critic,2
3346,3347,low,off,134,Normal,2
3347,3348,low,off,169,Normal,2
3348,3349,high,off,216,Critic,2
3349,3350,high,off,224,Critic,2
3350,3351,low,off,162,Normal,2
3351,3352,low,off,136,Normal,2
3352,3353,low,off,146,Normal,2
3353,3354,low,on,156,Normal,2
3354,3355,high,off,130,Normal,2
3355,3356,low,off,142,Normal,2
3356,3357,median,on,130,Normal,2
3357,3358,median,on,121,Normal,2
3358,3359,high,on,159,Critic,2
3359,3360,high,on,130,Normal,2
3360,3361,median,on,146,Normal,2
3361,3362,high,on,126,Normal,2
3362,3363,median,on,155,Normal,2
3363,3364,high,off,216,Critic,2
3364,3365,median,on,158,Normal,2
3365,3366,low,on,144,Normal,2
3366,3367,low,off,166,Normal,2
3367,3368,median,on,143,Normal,2
3368,3369,median,off,145,Normal,2
3369,3370,high,on,144,Normal,2
3370,3371,high,off,254,Critic,2
3371,3372,low,on,130,Normal,2
3372,3373,high,on,158,Normal,2
3373,3374,low,on,160,Normal,2
3374,3375,low,on,132,Normal,2
3375,3376,median,off,125,Normal,2
3376,3377,high,off,266,Critic,2
3377,3378,median,on,131,Normal,2
3378,3379,low,off,146,Normal,2
3379,3380,low,on,140,Normal,2
3380,3381,low,off,136,Normal,2
3381,3382,low,on,159,Normal,2
3382,3383,median,off,164,Normal,2
3383,3384,low,off,158,Normal,2
3384,3385,high,off,177,Critic,2
3385,3386,low,off,150,Normal,2
3386,3387,median,on,124,Normal,2
3387,3388,median,on,168,Normal,2
3388,3389,high,off,162,Normal,2
3389,3390,median,on,126,Normal,2
3390,3391,low,on,155,Normal,2
3391,3392,low,on,126,Normal,2
3392,3393,median,on,130,Normal,2
3393,3394,low,on,132,Normal,2
3394,3395,low,off,148,Normal,2
3395,3396,high,on,128,Normal,2
3396,3397,low,off,128,Normal,2
3397,3398,high,on,153,Normal,2
3398,3399,low,off,156,Normal,2
3399,3400,median,on,152,Normal,2
3400,3401,high,on,148,Normal,2
3401,3402,high,on,124,Normal,2
3402,3403,low,off,152,Normal,2
3403,3404,low,off,153,Normal,2
3404,3405,low,on,149,Normal,2
3405,3406,median,off,168,Normal,2
3406,3407,low,on,158,Normal,2
3407,3408,median,on,126,Normal,2
3408,3409,median,on,124,Normal,2
3409,3410,low,on,126,Normal,2
3410,3411,low,off,162,Normal,2
3411,3412,median,on,130,Normal,2
3412,3413,low,off,130,Normal,2
3413,3414,low,on,148,Normal,2
3414,3415,low,on,166,Normal,2
3415,3416,median,off,124,Normal,2
3416,3417,low,on,160,Normal,2
3417,3418,median,on,128,Normal,2
3418,3419,low,off,136,Normal,2
3419,3420,low,on,166,Normal,2
3420,3421,low,on,147,Normal,2
3421,3422,median,on,152,Normal,2
3422,3423,high,on,131,Normal,2
3423,3424,median,on,134,Normal,2
3424,3425,high,off,165,Normal,2
3425,3426,high,off,262,Critic,2
3426,3427,median,off,164,Normal,2
3427,3428,median,off,120,Normal,2
3428,3429,high,on,230,Critic,2
3429,3430,low,on,151,Normal,2
3430,3431,low,off,151,Normal,2
3431,3432,high,on,243,Critic,2
3432,3433,low,off,231,Critic,2
3433,3434,median,on,190,Critic,2
3434,3435,low,on,170,Normal,2
3435,3436,low,on,143,Normal,2
3436,3437,low,off,134,Normal,2
3437,3438,low,off,152,Normal,2
3438,3439,high,on,261,Critic,2
3439,3440,low,off,152,Normal,2
3440,3441,median,off,220,Critic,2
3441,3442,low,off,164,Normal,2
3442,3443,low,on,154,Normal,2
3443,3444,median,on,153,Normal,2
3444,3445,low,on,220,Critic,2
3445,3446,high,on,146,Normal,2
3446,3447,median,on,270,Critic,2
3447,3448,median,off,159,Normal,2
3448,3449,low,on,142,Normal,2
3449,3450,median,off,147,Normal,2
3450,3451,median,on,243,Critic,2
3451,3452,low,on,156,Normal,2
3452,3453,low,off,154,Normal,2
3453,3454,low,off,164,Normal,2
3454,3455,high,off,278,Critic,2
3455,3456,high,on,122,Normal,2
3456,3457,low,on,147,Normal,2
3457,3458,low,on,154,Normal,2
3458,3459,high,off,164,Normal,2
3459,3460,low,on,137,Normal,2
3460,3461,median,on,138,Normal,2
3461,3462,high,on,272,Critic,2
3462,3463,median,on,162,Normal,2
3463,3464,low,on,146,Normal,2
3464,3465,low,off,122,Normal,2
3465,3466,median,on,158,Normal,2
3466,3467,median,off,155,Normal,2
3467,3468,low,off,134,Normal,2
3468,3469,median,off,136,Normal,2
3469,3470,median,off,261,Critic,2
3470,3471,low,off,144,Normal,2
3471,3472,low,on,127,Normal,2
3472,3473,median,off,168,Normal,2
3473,3474,median,off,144,Normal,2
3474,3475,median,on,131,Normal,2
3475,3476,high,off,296,Critic,2
3476,3477,high,off,213,Critic,2
3477,3478,high,on,258,Critic,2
3478,3479,low,on,144,Normal,2
3479,3480,low,off,128,Normal,2
3480,3481,low,off,167,Normal,2
3481,3482,high,off,192,Critic,2
3482,3483,median,on,140,Normal,2
3483,3484,low,off,206,Critic,2
3484,3485,low,off,132,Normal,2
3485,3486,low,off,151,Normal,2
3486,3487,median,off,219,Critic,2
3487,3488,low,on,147,Normal,2
3488,3489,low,on,156,Normal,2
3489,3490,median,on,129,Normal,2
3490,3491,high,off,123,Normal,2
3491,3492,low,off,156,Normal,2
3492,3493,high,off,249,Critic,2
3493,3494,median,on,155,Normal,2
3494,3495,median,off,130,Normal,2
3495,3496,low,on,128,Normal,2
3496,3497,low,on,154,Normal,2
3497,3498,high,off,134,Normal,2
3498,3499,low,on,148,Normal,2
3499,3500,low,off,170,Normal,2
3500,3501,high,off,272,Critic,2
3501,3502,low,on,144,Normal,2
3502,3503,low,on,160,Normal,2
3503,3504,high,on,124,Normal,2
3504,3505,high,off,186,Critic,2
3505,3506,high,on,124,Normal,2
3506,3507,low,off,161,Normal,2
3507,3508,high,off,225,Critic,2
3508,3509,low,on,137,Normal,2
3509,3510,high,off,136,Normal,2
3510,3511,high,off,290,Critic,2
3511,3512,median,on,164,Critic,2
3512,3513,median,on,154,Normal,2
3513,3514,low,on,137,Normal,2
3514,3515,high,off,138,Normal,2
3515,3516,low,off,160,Normal,2
3516,3517,low,on,276,Critic,2
3517,3518,median,on,158,Normal,2
3518,3519,low,on,143,Normal,2
3519,3520,high,off,152,Normal,2
3520,3521,median,off,250,Critic,2
3521,3522,low,off,134,Normal,2
3522,3523,low,off,153,Normal,2
3523,3524,median,off,122,Normal,2
3524,3525,low,off,126,Normal,2
3525,3526,median,off,142,Normal,2
3526,3527,low,off,146,Normal,2
3527,3528,low,off,150,Normal,2
3528,3529,low,off,130,Normal,2
3529,3530,low,off,134,Normal,2
3530,3531,median,off,132,Normal,2
3531,3532,low,on,170,Normal,2
3532,3533,low,off,156,Normal,2
3533,3534,low,on,132,Normal,2
3534,3535,low,off,150,Normal,2
3535,3536,low,off,146,Normal,2
3536,3537,low,off,145,Normal,2
3537,3538,low,on,152,Normal,2
3538,3539,low,on,120,Normal,2
3539,3540,median,on,135,Normal,2
3540,3541,low,off,128,Normal,2
3541,3542,low,off,300,Critic,2
3542,3543,high,off,148,Normal,2
3543,3544,low,on,166,Normal,2
3544,3545,high,on,156,Normal,2
3545,3546,low,off,196,Critic,2
3546,3547,low,off,140,Normal,2
3547,3548,median,on,124,Normal,2
3548,3549,low,on,128,Normal,2
3549,3550,low,off,140,Normal,2
3550,3551,high,off,126,Normal,2
3551,3552,median,on,122,Normal,2
3552,3553,low,off,123,Normal,2
3553,3554,high,on,195,Critic,2
3554,3555,low,on,153,Normal,2
3555,3556,high,on,139,Normal,2
3556,3557,low,on,142,Normal,2
3557,3558,high,off,202,Critic,2
3558,3559,high,on,146,Normal,2
3559,3560,low,on,144,Normal,2
3560,3561,low,off,159,Normal,2
3561,3562,low,off,123,Normal,2
3562,3563,median,off,124,Normal,2
3563,3564,high,on,219,Critic,2
3564,3565,high,off,167,Normal,2
3565,3566,low,off,144,Normal,2
3566,3567,high,on,170,Normal,2
3567,3568,low,off,189,Critic,2
3568,3569,high,on,288,Critic,2
3569,3570,low,on,161,Normal,2
3570,3571,low,on,168,Normal,2
3571,3572,high,off,162,Normal,2
3572,3573,low,off,145,Normal,2
3573,3574,low,on,140,Normal,2
3574,3575,median,on,162,Normal,2
3575,3576,low,off,138,Normal,2
3576,3577,low,on,140,Normal,2
3577,3578,high,on,260,Critic,2
3578,3579,high,on,160,Normal,2
3579,3580,low,on,162,Normal,2
3580,3581,low,on,170,Normal,2
3581,3582,low,on,152,Normal,2
3582,3583,high,off,192,Critic,2
3583,3584,low,on,168,Normal,2
3584,3585,median,on,148,Normal,2
3585,3586,low,off,144,Normal,2
3586,3587,median,off,156,Normal,2
3587,3588,high,off,194,Critic,2
3588,3589,median,off,146,Normal,2
3589,3590,high,off,159,Critic,2
3590,3591,low,off,164,Normal,2
3591,3592,high,off,129,Normal,2
3592,3593,low,off,149,Normal,2
3593,3594,high,on,143,Normal,2
3594,3595,low,off,134,Normal,2
3595,3596,median,off,152,Normal,2
3596,3597,low,off,148,Normal,2
3597,3598,median,on,261,Critic,2
3598,3599,low,off,166,Normal,2
3599,3600,high,on,279,Critic,2
3600,3601,median,on,138,Normal,2
3601,3602,high,on,139,Normal,2
3602,3603,low,on,152,Normal,2
3603,3604,high,off,152,Critic,2
3604,3605,median,on,156,Normal,2
3605,3606,median,on,150,Normal,2
3606,3607,low,off,188,Critic,2
3607,3608,median,on,144,Normal,2
3608,3609,low,off,162,Normal,2
3609,3610,median,off,176,Critic,2
3610,3611,high,off,250,Critic,2
3611,3612,high,off,262,Critic,2
3612,3613,low,off,170,Normal,2
3613,3614,median,on,161,Normal,2
3614,3615,low,on,155,Normal,2
3615,3616,high,off,162,Normal,2
3616,3617,low,on,145,Normal,2
3617,3618,high,off,196,Critic,2
3618,3619,median,off,153,Normal,2
3619,3620,low,on,144,Normal,2
3620,3621,low,off,148,Normal,2
3621,3622,median,off,244,Critic,2
3622,3623,low,off,152,Critic,2
3623,3624,low,off,154,Normal,2
3624,3625,median,on,178,Critic,2
3625,3626,low,on,127,Normal,2
3626,3627,low,on,136,Normal,2
3627,3628,low,on,130,Normal,2
3628,3629,high,off,184,Critic,2
3629,3630,high,off,130,Normal,2
3630,3631,low,on,156,Normal,2
3631,3632,median,on,174,Critic,2
3632,3633,median,off,160,Critic,2
3633,3634,high,on,129,Normal,2
3634,3635,median,off,122,Normal,2
3635,3636,high,on,168,Normal,2
3636,3637,low,on,154,Normal,2
3637,3638,low,off,152,Normal,2
3638,3639,low,on,165,Normal,2
3639,3640,low,off,135,Normal,2
3640,3641,high,off,189,Critic,2
3641,3642,high,on,152,Normal,2
3642,3643,high,off,204,Critic,2
3643,3644,low,off,171,Critic,2
3644,3645,median,on,158,Normal,2
3645,3646,low,on,126,Normal,2
3646,3647,low,off,152,Normal,2
3647,3648,low,off,146,Normal,2
3648,3649,median,on,148,Normal,2
3649,3650,median,off,260,Critic,2
3650,3651,low,off,128,Normal,2
3651,3652,low,on,146,Normal,2
3652,3653,median,off,123,Normal,2
3653,3654,median,off,202,Critic,2
3654,3655,low,off,130,Normal,2
3655,3656,median,on,198,Critic,2
3656,3657,median,off,136,Normal,2
3657,3658,low,on,124,Normal,2
3658,3659,low,on,164,Normal,2
3659,3660,low,off,148,Normal,2
3660,3661,high,off,190,Critic,2
3661,3662,high,off,243,Critic,2
3662,3663,high,on,144,Normal,2
3663,3664,low,on,139,Normal,2
3664,3665,low,on,156,Normal,2
3665,3666,low,on,142,Normal,2
3666,3667,low,on,160,Normal,2
3667,3668,low,on,149,Normal,2
3668,3669,low,on,170,Normal,2
3669,3670,median,off,154,Normal,2
3670,3671,low,on,157,Normal,2
3671,3672,median,off,129,Normal,2
3672,3673,low,off,148,Normal,2
3673,3674,low,on,152,Normal,2
3674,3675,high,off,167,Normal,2
3675,3676,low,off,162,Normal,2
3676,3677,low,on,144,Normal,2
3677,3678,low,off,291,Critic,2
3678,3679,low,on,158,Normal,2
3679,3680,high,on,153,Normal,2
3680,3681,high,off,170,Critic,2
3681,3682,median,off,238,Critic,2
3682,3683,low,on,167,Normal,2
3683,3684,low,off,130,Normal,2
3684,3685,median,off,208,Critic,2
3685,3686,low,off,156,Normal,2
3686,3687,median,off,171,Critic,2
3687,3688,low,off,146,Normal,2
3688,3689,low,off,146,Normal,2
3689,3690,median,on,126,Normal,2
3690,3691,low,off,150,Normal,2
3691,3692,median,off,162,Normal,2
3692,3693,low,on,149,Normal,2
3693,3694,low,on,148,Normal,2
3694,3695,high,off,128,Normal,2
3695,3696,high,on,254,Critic,2
3696,3697,low,on,153,Normal,2
3697,3698,low,on,138,Normal,2
3698,3699,low,off,127,Normal,2
3699,3700,low,off,137,Normal,2
3700,3701,median,on,160,Normal,2
3701,3702,low,on,162,Normal,2
3702,3703,median,on,126,Normal,2
3703,3704,median,off,232,Critic,2
3704,3705,low,off,170,Normal,2
3705,3706,low,on,126,Normal,2
3706,3707,median,off,130,Normal,2
3707,3708,low,on,160,Normal,2
3708,3709,median,off,152,Normal,2
3709,3710,low,off,122,Normal,2
3710,3711,median,on,128,Normal,2
3711,3712,low,on,169,Normal,2
3712,3713,low,off,160,Normal,2
3713,3714,high,off,124,Normal,2
3714,3715,low,on,158,Normal,2
3715,3716,low,on,128,Normal,2
3716,3717,low,on,162,Normal,2
3717,3718,median,off,122,Normal,2
3718,3719,high,off,296,Critic,2
3719,3720,low,off,160,Critic,2
3720,3721,high,off,132,Normal,2
3721,3722,low,off,138,Normal,2
3722,3723,median,on,172,Critic,2
3723,3724,low,on,138,Normal,2
3724,3725,low,on,122,Normal,2
3725,3726,high,off,226,Critic,2
3726,3727,high,on,130,Normal,2
3727,3728,median,on,148,Normal,2
3728,3729,low,on,128,Normal,2
3729,3730,low,on,152,Normal,2
3730,3731,median,off,237,Critic,2
3731,3732,median,on,162,Normal,2
3732,3733,median,off,123,Normal,2
3733,3734,low,off,156,Normal,2
3734,3735,low,on,130,Normal,2
3735,3736,high,on,122,Normal,2
3736,3737,high,off,142,Normal,2
3737,3738,high,on,149,Normal,2
3738,3739,low,on,143,Normal,2
3739,3740,low,off,124,Normal,2
3740,3741,high,off,176,Critic,2
3741,3742,low,off,148,Normal,2
3742,3743,low,off,150,Normal,2
3743,3744,low,on,156,Normal,2
3744,3745,low,off,129,Normal,2
3745,3746,low,off,152,Normal,2
3746,3747,low,off,160,Normal,2
3747,3748,low,off,124,Normal,2
3748,3749,low,on,168,Normal,2
3749,3750,high,off,220,Critic,2
3750,3751,high,off,127,Normal,2
3751,3752,median,off,124,Normal,2
3752,3753,low,on,122,Normal,2
3753,3754,low,off,124,Normal,2
3754,3755,low,off,122,Normal,2
3755,3756,low,on,128,Normal,2
3756,3757,low,off,162,Normal,2
3757,3758,low,on,127,Normal,2
3758,3759,low,off,159,Normal,2
3759,3760,median,off,168,Normal,2
3760,3761,low,on,120,Normal,2
3761,3762,high,off,180,Critic,2
3762,3763,high,on,130,Normal,2
3763,3764,low,off,170,Normal,2
3764,3765,low,off,164,Normal,2
3765,3766,low,off,146,Normal,2
3766,3767,median,off,123,Normal,2
3767,3768,low,on,145,Normal,2
3768,3769,low,off,136,Normal,2
3769,3770,median,off,145,Normal,2
3770,3771,low,on,168,Normal,2
3771,3772,high,off,218,Critic,2
3772,3773,low,off,164,Normal,2
3773,3774,low,off,131,Normal,2
3774,3775,high,off,153,Critic,2
3775,3776,low,off,138,Normal,2
3776,3777,high,off,167,Normal,2
3777,3778,low,off,146,Normal,2
3778,3779,low,off,158,Normal,2
3779,3780,low,off,155,Normal,2
3780,3781,median,off,156,Normal,2
3781,3782,low,on,128,Normal,2
3782,3783,median,off,157,Normal,2
3783,3784,median,off,154,Normal,2
3784,3785,low,on,148,Normal,2
3785,3786,low,on,137,Normal,2
3786,3787,high,off,166,Critic,2
3787,3788,median,on,180,Critic,2
3788,3789,low,on,135,Normal,2
3789,3790,low,on,170,Normal,2
3790,3791,median,on,150,Normal,2
3791,3792,low,on,140,Normal,2
3792,3793,high,on,171,Critic,2
3793,3794,low,on,144,Normal,2
3794,3795,low,on,140,Normal,2
3795,3796,low,on,128,Normal,2
3796,3797,median,on,138,Normal,2
3797,3798,median,off,255,Critic,2
3798,3799,low,off,142,Normal,2
3799,3800,median,off,156,Critic,2
3800,3801,median,off,158,Critic,2
3801,3802,median,off,296,Critic,2
3802,3803,median,on,131,Normal,2
3803,3804,median,on,152,Normal,2
3804,3805,low,off,121,Normal,2
3805,3806,low,off,121,Normal,2
3806,3807,low,off,290,Critic,2
3807,3808,low,on,165,Normal,2
3808,3809,median,off,166,Normal,2
3809,3810,low,off,164,Normal,2
3810,3811,low,off,160,Normal,2
3811,3812,low,on,121,Normal,2
3812,3813,low,on,130,Normal,2
3813,3814,high,off,160,Critic,2
3814,3815,low,off,138,Normal,2
3815,3816,high,off,224,Critic,2
3816,3817,low,on,144,Normal,2
3817,3818,low,on,166,Normal,2
3818,3819,high,off,128,Normal,2
3819,3820,median,on,131,Normal,2
3820,3821,low,on,134,Normal,2
3821,3822,low,on,154,Normal,2
3822,3823,low,on,164,Normal,2
3823,3824,high,off,204,Critic,2
3824,3825,low,off,144,Normal,2
3825,3826,low,on,126,Normal,2
3826,3827,median,off,276,Critic,2
3827,3828,high,on,148,Normal,2
3828,3829,high,on,134,Normal,2
3829,3830,low,on,151,Normal,2
3830,3831,low,on,147,Normal,2
3831,3832,low,on,163,Normal,2
3832,3833,median,on,169,Normal,2
3833,3834,high,off,153,Normal,2
3834,3835,low,off,141,Normal,2
3835,3836,high,off,166,Normal,2
3836,3837,low,off,135,Normal,2
3837,3838,low,off,155,Normal,2
3838,3839,low,on,124,Normal,2
3839,3840,median,off,140,Normal,2
3840,3841,low,on,136,Normal,2
3841,3842,low,on,163,Normal,2
3842,3843,low,on,122,Normal,2
3843,3844,median,on,188,Critic,2
3844,3845,high,off,120,Normal,2
3845,3846,high,on,243,Critic,2
3846,3847,median,on,135,Normal,2
3847,3848,high,off,159,Critic,2
3848,3849,high,off,132,Normal,2
3849,3850,low,off,145,Normal,2
3850,3851,median,off,158,Normal,2
3851,3852,low,off,167,Normal,2
3852,3853,high,off,150,Normal,2
3853,3854,low,on,165,Normal,2
3854,3855,median,off,121,Normal,2
3855,3856,low,on,126,Normal,2
3856,3857,low,off,156,Normal,2
3857,3858,high,on,136,Normal,2
3858,3859,median,on,164,Normal,2
3859,3860,high,off,126,Normal,2
3860,3861,high,off,182,Critic,2
3861,3862,low,off,162,Normal,2
3862,3863,low,off,163,Normal,2
3863,3864,low,on,218,Critic,2
3864,3865,low,off,144,Normal,2
3865,3866,high,on,291,Critic,2
3866,3867,low,on,132,Normal,2
3867,3868,high,off,198,Critic,2
3868,3869,high,on,139,Normal,2
3869,3870,median,off,128,Normal,2
3870,3871,low,on,152,Normal,2
3871,3872,low,on,143,Normal,2
3872,3873,low,off,136,Normal,2
3873,3874,low,on,165,Normal,2
3874,3875,low,off,170,Normal,2
3875,3876,median,on,122,Normal,2
3876,3877,low,off,132,Normal,2
3877,3878,low,on,122,Normal,2
3878,3879,high,off,258,Critic,2
3879,3880,low,off,133,Normal,2
3880,3881,low,off,216,Critic,2
3881,3882,low,off,162,Normal,2
3882,3883,low,on,140,Normal,2
3883,3884,median,on,168,Normal,2
3884,3885,median,on,162,Normal,2
3885,3886,high,on,274,Critic,2
3886,3887,low,on,141,Normal,2
3887,3888,high,off,260,Critic,2
3888,3889,median,on,146,Normal,2
3889,3890,low,off,168,Normal,2
3890,3891,low,on,140,Normal,2
3891,3892,low,on,159,Normal,2
3892,3893,high,on,140,Normal,2
3893,3894,high,off,279,Critic,2
3894,3895,high,off,149,Normal,2
3895,3896,high,off,225,Critic,2
3896,3897,low,off,160,Normal,2
3897,3898,low,off,162,Normal,2
3898,3899,high,off,276,Critic,2
3899,3900,low,off,155,Normal,2
3900,3901,low,on,162,Normal,3
3901,3902,high,off,198,Critic,3
3902,3903,low,on,155,Normal,3
3903,3904,low,on,130,Normal,3
3904,3905,median,off,131,Normal,3
3905,3906,low,on,134,Normal,3
3906,3907,low,off,154,Normal,3
3907,3908,median,off,196,Critic,3
3908,3909,low,on,128,Normal,3
3909,3910,median,off,130,Normal,3
3910,3911,median,on,152,Normal,3
3911,3912,median,on,125,Normal,3
3912,3913,high,off,208,Critic,3
3913,3914,low,on,124,Normal,3
3914,3915,low,off,138,Normal,3
3915,3916,high,off,132,Normal,3
3916,3917,low,off,170,Normal,3
3917,3918,median,on,159,Normal,3
3918,3919,low,on,150,Normal,3
3919,3920,median,on,170,Normal,3
3920,3921,high,on,274,Critic,3
3921,3922,median,off,148,Normal,3
3922,3923,low,off,130,Normal,3
3923,3924,low,off,155,Normal,3
3924,3925,low,on,124,Normal,3
3925,3926,low,on,126,Normal,3
3926,3927,low,on,123,Normal,3
3927,3928,high,off,156,Normal,3
3928,3929,low,on,147,Normal,3
3929,3930,low,on,143,Normal,3
3930,3931,high,on,122,Normal,3
3931,3932,high,on,124,Normal,3
3932,3933,high,off,268,Critic,3
3933,3934,median,on,168,Normal,3
3934,3935,low,off,170,Normal,3
3935,3936,median,on,148,Normal,3
3936,3937,low,on,142,Normal,3
3937,3938,median,off,136,Normal,3
3938,3939,low,off,162,Normal,3
3939,3940,median,off,169,Normal,3
3940,3941,median,on,135,Normal,3
3941,3942,high,off,219,Critic,3
3942,3943,median,off,151,Normal,3
3943,3944,low,off,165,Normal,3
3944,3945,low,off,145,Normal,3
3945,3946,median,off,214,Critic,3
3946,3947,low,on,156,Normal,3
3947,3948,median,on,128,Normal,3
3948,3949,low,off,130,Normal,3
3949,3950,low,on,140,Normal,3
3950,3951,low,off,140,Normal,3
3951,3952,low,on,123,Normal,3
3952,3953,low,off,210,Critic,3
3953,3954,low,on,126,Normal,3
3954,3955,low,off,158,Normal,3
3955,3956,low,off,144,Normal,3
3956,3957,low,on,139,Normal,3
3957,3958,high,on,148,Normal,3
3958,3959,median,on,150,Normal,3
3959,3960,low,off,168,Normal,3
3960,3961,median,on,154,Normal,3
3961,3962,low,off,132,Normal,3
3962,3963,high,off,238,Critic,3
3963,3964,high,on,282,Critic,3
3964,3965,median,off,162,Normal,3
3965,3966,low,off,170,Normal,3
3966,3967,low,off,164,Normal,3
3967,3968,low,off,146,Normal,3
3968,3969,median,off,170,Normal,3
3969,3970,low,off,127,Normal,3
3970,3971,median,on,156,Normal,3
3971,3972,median,off,154,Normal,3
3972,3973,low,on,133,Normal,3
3973,3974,low,on,137,Normal,3
3974,3975,median,on,150,Normal,3
3975,3976,low,off,146,Normal,3
3976,3977,low,on,144,Normal,3
3977,3978,median,on,156,Normal,3
3978,3979,low,on,166,Normal,3
3979,3980,high,on,290,Critic,3
3980,3981,low,on,137,Normal,3
3981,3982,low,on,121,Normal,3
3982,3983,high,on,146,Normal,3
3983,3984,high,on,150,Normal,3
